student_id,first_name,last_name,date_of_birth,email,phone_number,address
1111,Salako,Banmeke,5/22/2003,salakobams@gmail.com,804567123,"34, Sogbeke Street, Abeokuta, Ogun State."
1112,Dende,Adekunle,8/2/2002,Deeman@gmail.com,901234567,"4, Itoku Street, Ode-Ogbolu, Ogun State."
1113,Mabioku,Johnson,1/28/2000,mabijohnson12@yahoo.com,702354769,"3, Gado Nasco Street, Kubwa, Abuja."
1114,Cyril,Stoba,5/22/2003,salakobams@gmail.com,807648672,"54, Sogbeke Street, Abeokuta, Ogun State."
1115,Abubakar,Danladi,5/12/2000,shegea70@gmail.com,813467865,"93, Danbaba Street, Kuje, Abuja."
1116,Celestine,Suara,9/20/2005,selebobo10@gmail.com,701254769,"33, Skelewu Street, Gboko, Benue State."
1117,Donald,Trump,5/27/1903,djtrump@gmail.com,901122334,"34. Cat&Dogs Street, Springfield, Ohio State."
1118,Jacob,Fatu,5/11/2001,jfatu@gmail.com,819943621,"86, Kuto Street, Abeokuta, Ogun State."
1119,John,Sina,12/18/2005,jsina33@gmail.com,817043626,"08, Oke-Osun Street, Oshogbo, Osun State."
1120,Sabitiyu,Rabiu,11/12/2000,sabirabi@gmail.com,803343628,"06, Alekunwodo Street, Oshogbo, Osun State."
1121,Segun,Ogunjuyigbe,1/29/2002,segelu29@gmail.com,801373618,"56, Oke-Ogun Street, Odeogbolu, Ogun State."
1122,Erastus,Samson,11/12/2004,erason@gmail.com,803763539,"136, Bobrisky Street, Lekki, Lagos State."
1123,Dodo,Sawaba,10/19/2000,dodo22@gmail.com,801190725,"206, Okepupa Street, Oshogbo, Osun State."
1124,Alabetutu,Joseph,11/12/2002,alabej@gmail.com,803901764,"41, Egbatedo Street, Oshogbo, Osun State."
1125,Denwa,Gokop,12/2/2000,denwag@gmail.com,812206789,"09, Biruwa Street, Jos, Plateau State."
1126,Donatus,Agaba,6/30/2001,donagab@gmail.com,703259830,"98, Dagwa Street, Makurdi, Benue State."
1127,oladimeji,Ajagbe,7/13/2003,dimeji77@gmail.com,817752498,"51, Beyioku Street, Shagamu, Ogun State."
1128,Sule,Maito,2/14/2000,sulemaito@gmail.com,803076814,"119, Olorungbekun Street, Ibodi, Osun State."
1129,Roman,Reigns,10/12/2003,romanreigns@gmail.com,713490856,"07, Oduduwa Street, Kubwa, Abuja."
1130,Cole,Palmer,4/23/2004,icecoldpalmer@gmail.com,803936301,"20, Stamfordbridge Street, Ikeja, Lagos State."
1131,Reece,James,3/15/2005,rjames24@gmail.com,803281343,"72, Bambale Street, Yola, Adamawa State."
1132,Saki,Sabana,11/3/2000,sabirabi@gmail.com,808134336,"711, Kumasi Street, Ohafia, Anambra State."
1133,Aliyu,Rabiu,12/31/2005,aliyuabiu31@gmail.com,804136233,"55, Bakori Street, Kubwa, Abuja."
1134,Lookman,Sebastin,9/18/2003,lookman18@gmail.com,803712519,"43, Arab Road, Phase 4 Kubwa, Abujka."
1135,Suleiman,Raba,1/28/2004,suleraba11@gmail.com,701912518,"39, Agwan Boka Street, Karmu, Abuja."
1136,Ahmed,Naallah,3/12/2001,ahmednaala22@gmail.com,803719125,"75, Kado-Binko Road, Jabi, Abuja."
1137,Imade,Pariola,2/12/2005,imade4real@gmail.com,803725919,"66, Carwash Street, Lugbe, Abuja."
1138,Gaube,Yanga,4/26/2001,yangube26@gmail.com,803628133,"3, Gafere Street, Ijumu, Kogi State."
1139,Maitumbi,Ahmed,3/28/2005,ahmedmait28@gmail.com,802813634,"06, Shehu Kangiwa Road, Minna, Niger State."
1140,Shakiru,Gunu,1/17/2001,shagunu@gmail.com,703343328,"94, Sakwatu Street, Shiroro, Niger State."
